num;name;type;effect;origin;cost;grit;illustration;summary
1;Billy the Kid;LEGEND;Fait recharger en arrivant.;American West;I;4;billy-the-kid.jpg;A young outlaw known for his charm and deadly gunfighting skills in the New Mexico Territory.
2;Wyatt Earp;LEGEND;ipsum;American West;I;5;Wyatt_Earp_portrait.png;A complex figure who was a businessman, gambler, and lawman, most famously involved in the Gunfight at the O.K. Corral.
3;Doc Holliday;LEGEND;dolor;American West;I;6;docholiday.jpg;A dentist turned gambler and gunfighter, known for his loyalty to Wyatt Earp and his quick draw.
4;Jesse James;LEGEND;sit;American West;I;4;Jesse_james_portrait.jpg;A notorious outlaw who led a gang in robberies across the Midwest and was romanticized as a folk hero.
5;Buffalo Bill Cody;LEGEND;amet;American West;I;5;Cody-Buffalo-Bill-LOC.jpg;A bison hunter, army scout, and showman who popularized the image of the Wild West through his traveling show.
6;Annie Oakley;LEGEND;consectertu;American West;I;6;annieoakley.jpg;A sharpshooter who gained fame in Buffalo Bill's Wild West show for her incredible marksmanship.
7;Calamity Jane;LEGEND;adipiscing;American West;I;4;calamity_jane.jpg;A frontierswoman, known for her adventurous spirit, sharpshooting skills, and association with Wild Bill Hickok.
8;Davy Crockett;LEGEND;elit;American West;I;5;Portrait_of_David_Crockett,_1831.jpg;A frontiersman, hunter, soldier, and politician who became a LEGENDary figure known for his coonskin cap and bravery at the Alamo.
9;Butch Cassidy;LEGEND;dsed;American West;I;6;Butch_Cassidy_mugshot_detail.jpg;The charismatic leader of the Wild Bunch gang, known for their train and bank robberies across the West.
10;The Sundance Kid;LEGEND;in;American West;I;4;Sundance_Kid_and_wife.jpg;An outlaw and member of Butch Cassidy's Wild Bunch, often depicted as a skilled gunman.
11;Joaquin Murrieta;LEGEND;urna;Mexican West;I;5;joaquinmueirate.jpg;A controversial figure, considered by some a bandit and by others a Mexican resistance hero against Anglo-American oppression in California.
12;Pancho Villa;LEGEND;If Duel won : Draw 1 Card;Mexican West;I;5;Pancho_villa_horseback.jpg;A revolutionary general in the Mexican Revolution, known for his military tactics and raids on the US border.
13;Emiliano Zapata;LEGEND;Silver Bullet : Gives +5 Grit to the Dueling Legend until Midnight.;Mexican West;I;6;emilio_zapata.jpg;A leading figure in the Mexican Revolution, advocating for the rights of peasants and agrarian reform.
14;Tiburcio Vasquez;LEGEND;sapien;Mexican West;I;4;Tiburcio_Vasquez.jpg;A California bandit who, like Murrieta, was seen by some as a social bandit resisting American dominance.
15;MOON DUST;TREASURE;Look at the top 3 cards of your town and put them back in the order you want.;Warcraft;O;5;dustofappearance.gif;Under the moon light, all secrets shall be revealed.
16;BAYOU'S JUICE;TREASURE;Skullduggery : The thief loose one random Treasure in their Cylinder.;Warcraft;O;2;healingsalve.gif;
17;SKULL POTION;TREASURE;Look at the top 3 cards of your town and put them back in the order you want.;Warcraft;O;1;wandofnegation.gif;
18;WIDOW'S EYE;TREASURE;Look at the top 3 cards of your town and put them back in the order you want.;Warcraft;O;1;sentryward.gif;
19;RUNE STONE;TREASURE;Look at the top 3 cards of your town and put them back in the order you want.;Warcraft;O;1;stone.gif;
20;SOUL ROCK;TREASURE;Look at the top 3 cards of your town and put them back in the order you want.;Warcraft;O;1;healthstone.gif;
21;BOOK OF THE DEAD;TREASURE;Look at the top 3 cards of your town and put them back in the order you want.;Warcraft;O;1;bookofthedead.gif;
22;METAL TUMB;TREASURE;Look at the top 3 cards of your town and put them back in the order you want.;Warcraft;O;1;ankh.gif;
23;SHAMAN'S STICK;TREASURE;Look at the top 3 cards of your town and put them back in the order you want.;Warcraft;O;1;wand.gif;
24;CROW'S STAFF;TREASURE;Look at the top 3 cards of your town and put them back in the order you want.;Warcraft;O;1;wandofthewind.gif;
25;GOLDEN AMULET;RELIC;Look at the top 3 cards of your town and put them back in the order you want.;Warcraft;O;1;spellshieldamulet.gif;
26;MAGICAL PENDANT;TREASURE;Look at the top 3 cards of your town and put them back in the order you want.;Warcraft;O;1;pendantofenergy.gif;
27;FLUTE OF THE DAMNED;RELIC;Look at the top 3 cards of your town and put them back in the order you want.;Warcraft;O;1;alleriaflute.gif;
28;DEVIL'S DRUM;RELIC;Look at the top 3 cards of your town and put them back in the order you want.;Warcraft;O;1;ancientjanggo.gif;
29;MYSTHICAL DAGGER;RELIC;Look at the top 3 cards of your town and put them back in the order you want.;Warcraft;O;1;daggerofescape.gif;
30;HORN OF DOOM;RELIC;Look at the top 3 cards of your town and put them back in the order you want.;Warcraft;O;1;hornofdoom.gif;
31;ORB OF DANKNESS;RELIC;Look at the top 3 cards of your town and put them back in the order you want.;Warcraft;O;1;orbofdarkness.gif;
